fid,OBJECTID,DISTRICT,PRIMARY_OF,BIRTH_YR,CLEARCUT_Y,ELEVATION_,OFCLWCO__1,OUNAME,LEGAL_DESC,AVGAGE,UTMX,UTMY,Acres,Owner,Srvy_2015,Srvy_2013,Srvy_2014,Srvy_2016,Srvy_2017,Srvy_2018,Srvy_2019,Cut_Yr,Burned,layer,path,Site_ID_st,site,treatment,burned_2,salvage,logged,STD_ID,BIRTHYEAR,AGE,Stand ID,2023_Surve
"18","0",Clackamas,,,"2017","0","408162",Little Clear Alder,05S-04E-04,"52",553438,5001510,90.494,PBTF,"1","0","0","1","0","0","1","2017",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"408162","408162",HU,"0","0","1",,,,"408162",y
"19","2488",Clackamas,"10106","1951",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10106",,,,,,,,,,
"20","76939",Clackamas,"11087","1957",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"11087",,,,,,,,,,
"21","1909",Clackamas,"10107","1947",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10107",,,,,,,,,,
"22","0",North Cascade,,,"2015","1940","12362",,09S-03E-17,"51",542731,4958920,39.8638,ODF,"0","0","0","0","0","1","1","2015",Yes,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"12362","12362",HB,"1","0","0",,,,"12362",y
"23","0",North Cascade,,,"2015","1640","12364",,09S-03E-20,"61",541620,4958230,74.0266,ODF,"1","0","0","0","0","1","1","2015",Yes,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"12364","12364",HB,"1","0","1",,,,"12364",y
"24","72385",Clackamas,"11079","1955",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"11079","11079",HB,"1","0","1",,,,"11079",y
"25","14868",Clackamas,"10067","1956",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10067",,,,,,,,,,
"26","0",Clackamas,,,"0","900","13924",,06S-02E-19,"84",530550,4986750,191.039,BLM,"0","0","0","1","0","1","1","0",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"13924","13924",UU,"0","0","0",,,,"13924",y
"27","72705",Clackamas,"11081","1950",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"11081",,,,,,,,,,
"28","72705",Clackamas,"11081","1950",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"11081",,,,,,,,,,
"29","3053",Snowpeak,,,"0","1550","20288",,11S-02E-17,"62",530560,4938730,127.283,WY,"1","0","0","1","0","1","1","2023",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"20288",,HU,,,,,,,"20288",n
"30","2934",Snowpeak,,,"2016","2300","20543",,11S-01E-12,"60",529016,4941360,101.558,WY,"1","0","0","0","0","1","1","2016",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"20543",,HU,,,,,,,"20543",n
"31","0",Clackamas,,,"2018","0","33651",Old Man Hill,04S-04E-25,"68",557761,5004360,72.8418,PBTF,"1","0","0","0","0","1","1","2016",Yes,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"33651","33651",HB,"1","0","1",,,,"33651",y
"32","72708",Clackamas,"11084","1933",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"11084",,,,,,,,,,
"33","3406",Snowpeak,,,"2014","2100","20031",,12S-02E-07,"72",531517,4931670,54.6521,WY,"1","0","0","1","0","1","1","2014",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"20031",,HU,,,,,,,"20031",n
"34","20946",Snowpeak,,,"0","2100","20291",,11S-02E-18,"62",530398,4939440,86.242,WY,"1","0","0","1","0","0","0","2019",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"20291",,HU,,,,,,,"20291",n
"35","2665",Clackamas,"10060","1956",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10060",,,,,,,,,,
"36","36420",Clackamas,"10061","1958",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10061",,,,,,,,,,
"37","2912",Snowpeak,,,"0","1650","20550",,11S-01E-11,"52",527457,4942190,61.272,WY,"1","0","0","1","0","1","1","2020",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"20550","20550",HU,"0","0","1",,,,"20550",n
"38","6852",Snowpeak,,,"0","2000","20535",,11S-01E-14,"60",528034,4939980,66.6557,WY,"1","0","0","1","0","1","1","2020",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"20535",,HU,,,,,,,"20535",n
"39","25648",Snowpeak,,,"2013","1350","20281",,11S-02E-19,"71",530489,4937370,110.907,WY,"1","0","0","1","0","1","1","2014",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"20281",,HU,,,,,,,"20281",n
"40","10140",Snowpeak,,,"2015","2350","20536",,11S-01E-13,"62",529256,4939910,106.361,WY,"0","0","0","1","0","1","1","2015",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"20536",,HU,,,,,,,"20536",n
"41","29853",Snowpeak,,,"0","1500","20283",,11S-02E-20,"69",531833,4937880,50.1,WY,"1","0","0","1","0","1","1","2020",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"20283",,HU,,,,,,,"20283",n
"42","10379",Snowpeak,,,"0","2450","20538",,"11S-01E-12, 13","60",529422,4940880,64.3222,WY,"1","0","0","1","0","1","0","2018",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"20538",,HU,,,,,,,"20538",n
"43","11732",Clackamas,"10082","1948",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10082",,,,,,,,,,
"44","10026",Clackamas,,,"2014","2500","10597",,05S-04E-32,"59",551516,4992630,114.826,WY,"0","0","0","1","0","1","1","2015",Yes,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"10597","10597",HB,"1","0","1",,,,"10597",y
"45","2602",Clackamas,"10083","1949",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10083",,,,,,,,,,
"46","2927",Snowpeak,,,"2017","2700","20540",,11S-02E-07,"55",530265,4941610,40.3206,WY,"1","0","0","1","0","1","1","2017",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"20540",,HU,,,,,,,"20540",n
"47","2566",Clackamas,"10085","1949",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10085",,,,,,,,,,
"48","16558",Clackamas,"10584","1957",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10584",,,,,,,,,,
"49","2464",Clackamas,"10086","1949",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10086",,,,,,,,,,
"50","0",Snowpeak,,,"2015","1150","20497",,11S-01E-34,"85",526233,4935370,71.0804,WY,"0","0","0","1","0","1","1","2015",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"20497",,HU,,,,,,,"20497",n
"51","110116",Clackamas,"10075","1948",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10075",,,,,,,,,,
"52","16419",Clackamas,"10077","1957",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10077",,,,,,,,,,
"53","0",Clackamas,,,"0","800","12213",,06S-02E-05,"84",532072,4991920,39.4433,BLM,"0","0","0","1","0","1","1","0",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"12213","12213",UU,"0","0","0",,,,"12213",y
"54","18469",Clackamas,"10078","1949",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10078","10078",HB,"1","0","1",,,,"10078",y
"55","3028",Snowpeak,,,"2014","2200","20232",,11S-02E-16,"71",534590,4939050,56.1343,WY,"0","0","0","1","0","1","1","2015",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"20232",,HU,,,,,,,"20232",n
"56","2226",Clackamas,"10160","1948",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10160",,,,,,,,,,
"57","3023",Snowpeak,,,"2016","2950","20236",,11S-02E-16,"58",533524,4939000,44.179,WY,"1","0","0","1","0","1","1","2020",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"20236",,HU,,,,,,,"20236",n
"58","12638",Clackamas,"10422","1948",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10422","10422",BS,"1","1","0",,,,"10422",y
"59","11699",Snowpeak,,,"0","3350","20237",,11S-02E-16,"62",533880,4939640,94.7823,WY,"1","0","0","1","0","1","0","2017",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"20237",,HU,,,,,,,"20237",n
"60","172359",Clackamas,"10663","1950",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10663",,,,,,,,,,
"61","6236",Snowpeak,,,"0","3100","21026",,11S-02E-06,"54",531282,4943940,80.3483,WY,"1","0","0","1","0","1","1","2017",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"21026","21026",HU,"0","0","1",,,,"21026",y
"62","0",Clackamas,,,"2020","2600","10153",,05S-04E-20,"66",551576,4996170,88.3602,WY,"1","0","0","1","0","1","1","2020",Yes,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"10153","10153",BS,"1","1","0",,,,"10153",y
"63","2876",Snowpeak,,,"0","3100","21029",,11S-02E-06,"59",530915,4942980,43.8643,WY,"1","0","0","1","0","1","1","2022",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"21029",,UU,,,,,,,"21029",n
"64","33222",Clackamas,"10432","1952",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10432",,,,,,,,,,
"65","3350",Clackamas,"10435","1949",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10435",,,,,,,,,,
"66","6221",Snowpeak,,,"2014","2250","21019",,10S-01E-36,"50",528711,4944470,98.8547,WY,"1","0","0","1","0","1","1","2014",No,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"21019",,HU,,,,,,,"21019",n
"67","3233",Clackamas,"10436","1949",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10436",,,,,,,,,,
"68","3555",Clackamas,"10424","1929",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10424",,,,,,,,,,
"69","3304",Clackamas,"10427","1958",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10427",,,,,,,,,,
"70","3304",Clackamas,"10427","1958",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10427",,,,,,,,,,
"71","3410",Clackamas,"10429","1952",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10429",,,,,,,,,,
"72","0",Clackamas,,,"0","1500","16804",,07S-03E-05,"100",541176,4982530,27.7418,BLM,"0","0","0","1","0","1","1","0",Yes,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"16804","16804",BU,"1","0","0",,,,"16804",y
"73","15510",Clackamas,"10430","1954",,,,,,,,,,,,,,,,,,,,CL_50older_6ac,/vsizip/C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/CL New Sites shp.zip/CL_50older_6ac.shp|layername=CL_50older_6ac,"10430",,,,,,,,,,
"74","0",Clackamas,,,"2014","0","33628",Burn Pit,04S-04E-26,"57",556360,5005250,52.0473,PBTF,"1","0","0","0","0","1","1","2015",Yes,OSS_All_Units2,C:/Users/jasmi/OneDrive/Documents/Academic/OSU/Projects/OSS Project/Admin/Maps/OSS Shapefiles/WY OSS Shapefiles/OSS_All_Units2/OSS_All_Units2.shp,"33628","33628",HB,"1","0","1",,,,"33628",y
